id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
8139b518-5926-4cd0-b199-98dbf9f4a1b1,ed435bb2-c36e-462b-81f0-837df50cb502,2242a957-644c-4660-bae5-0fa405f481a2,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:36:00"
578a9ce0-f244-46e1-9faa-b8c4705c53d8,479017ff-17a6-47be-ab65-51316c2643db,7c98964f-eff0-4448-87ad-7c44d388e374,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
f8007a9d-9d53-49fd-9695-10edbc721fab,479017ff-17a6-47be-ab65-51316c2643db,1bd3dc53-4728-4a85-b33d-ff4a4350595c,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",bc02c58d-adcb-4834-aacb-a75b04eadbdd,"2026-09-08 15:09:00"
5362ae38-5af1-4d0a-9d83-601a93c22059,479017ff-17a6-47be-ab65-51316c2643db,86d96e1e-276e-45a4-9cc3-2c52bbc28fc5,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",bc02c58d-adcb-4834-aacb-a75b04eadbdd,"2026-09-09 15:18:00"
bcefaff2-1f29-46e9-bb5f-ff2b4df9e5f8,479017ff-17a6-47be-ab65-51316c2643db,d69cd038-4c85-4081-8d76-093f0515db83,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",bc02c58d-adcb-4834-aacb-a75b04eadbdd,"2026-09-10 15:27:00"
17b9b53e-2a5e-4d9a-987e-7a6a46d00608,479017ff-17a6-47be-ab65-51316c2643db,cff6532a-e845-425a-8f62-24dca487b46d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:36:00"
450802f2-8a91-4cc9-afce-4ebf85a9932f,6bcba7c2-705f-4533-915b-1873b2626d84,a6c894b6-3e35-4274-be6b-5928c81b0f86,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:00:00"
3385ff69-3fa9-415b-8a74-73f67a01fb66,6bcba7c2-705f-4533-915b-1873b2626d84,52471f13-973b-4131-a895-fe50419aeb0e,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",751f813b-8b92-411f-9156-9892bb693abd,"2026-09-10 15:09:00"
d4b771af-925f-4ac0-af4b-20b3373c67a2,6bcba7c2-705f-4533-915b-1873b2626d84,5a1b4544-3d08-49aa-8804-248dff089a0d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",751f813b-8b92-411f-9156-9892bb693abd,"2026-09-11 15:18:00"
4c194077-dc6e-4365-af0f-5b2a0fcbf23f,6bcba7c2-705f-4533-915b-1873b2626d84,57399dfc-51bd-480f-b8d1-52ccff63326e,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",751f813b-8b92-411f-9156-9892bb693abd,"2026-09-12 15:27:00"
3a21a553-d180-46f4-ab5b-4ade77ce07b9,6bcba7c2-705f-4533-915b-1873b2626d84,5c7ecf5e-a951-4b3a-8e4a-76890c2f284b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
96048b92-630a-44f4-add8-9693bca43adc,a5648238-2a64-46e8-95e1-6a9c27eee574,6f358575-4610-46fe-b9a1-e46b09e8e360,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:00:00"
daba2814-c8f4-44bc-8e0f-e5d488ba2aa9,a5648238-2a64-46e8-95e1-6a9c27eee574,40e6f525-18fc-4eb1-8d28-61ee33290295,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",7e2d729b-94f8-44a5-a0ba-880c1a1ce6fe,"2026-09-12 15:09:00"
4f62f49a-b1ae-45b1-94c4-7d6ee5dfb8eb,a5648238-2a64-46e8-95e1-6a9c27eee574,6884012b-8727-41bc-aed7-5e1d0c7e6843,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
065a3e03-5cca-4550-a9ad-9ac78a7f6da2,a5648238-2a64-46e8-95e1-6a9c27eee574,9cacd713-8b78-4322-a901-061fdefd29b4,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",7e2d729b-94f8-44a5-a0ba-880c1a1ce6fe,"2026-09-14 15:27:00"
05cd1dcd-8788-486f-a1ab-de08f13cf590,a5648238-2a64-46e8-95e1-6a9c27eee574,c904d657-e3d6-455c-b8e6-e0d24a6d2cdf,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:36:00"
7ee90f41-1a3c-4e01-8cf9-0489af821bb0,9c9e54c5-7686-49c7-9bb4-5da2ad04e81b,5920407c-a7cd-4825-baee-9023e17df767,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
55cd55bb-eae6-4615-9342-bd5e5ae76771,9c9e54c5-7686-49c7-9bb4-5da2ad04e81b,e8850110-430d-48d1-a919-b064b95ee96f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6a4d7026-8934-4020-9f80-71d62ef5bd7d,"2026-09-14 15:09:00"
da6444e2-9aac-4a13-97a3-77fddb0362dc,9c9e54c5-7686-49c7-9bb4-5da2ad04e81b,eaa399cd-040c-4c78-9f8e-c95e955ccfa3,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",6a4d7026-8934-4020-9f80-71d62ef5bd7d,"2026-09-15 15:18:00"
bfa3ef51-4239-4333-972f-8988d2520cd3,9c9e54c5-7686-49c7-9bb4-5da2ad04e81b,43d922a7-4c47-4440-bebf-3634552d92c9,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9fec9b33-b835-41a1-9484-c4c03c72c59e,9c9e54c5-7686-49c7-9bb4-5da2ad04e81b,26efe787-5bb5-4c1c-9e5d-04f48ab50496,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:36:00"
e2cbaa69-d6d5-4c77-aa98-fbf01f58fc42,2fed948e-2883-42b5-870a-1af64fa26e17,3adc2461-6f41-497f-b31d-4bcbca551a10,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:00:00"
f569b596-f29c-401a-8a1a-66aec58d9e8f,2fed948e-2883-42b5-870a-1af64fa26e17,a561277b-930c-4251-a71f-faaf7885fb4f,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
e1f1b5a6-b44d-471d-b726-c49bb28846ae,2fed948e-2883-42b5-870a-1af64fa26e17,acd3998b-567c-48da-a33b-cf04833c4ac9,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",e3342191-d2a3-4d70-9f17-536344f70536,"2026-09-17 15:18:00"
51be9056-0acf-43dc-90c0-97418ca215f1,2fed948e-2883-42b5-870a-1af64fa26e17,f568b0ae-6f39-4e0e-903d-b6f696bae31e,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",e3342191-d2a3-4d70-9f17-536344f70536,"2026-09-18 15:27:00"
0c9081ce-8207-4ff1-b641-8a8c68ba2582,2fed948e-2883-42b5-870a-1af64fa26e17,aa91e34c-93e3-4a84-bae4-343f5320c0e8,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
30cc76d3-f4eb-439e-a059-bda445d81e1c,135f0799-e524-47a6-85c9-a178b08534e3,6d4151c4-627c-497c-93bb-e08c0c5f4daf,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:00:00"
3a89fae0-a682-4225-b944-53da165c0d16,135f0799-e524-47a6-85c9-a178b08534e3,62de298d-3a7e-4916-8a2d-2b89ebe64a85,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",a7f7deae-1544-486b-9df4-60693138e332,"2026-09-18 15:09:00"
7e14da17-2fd9-48f5-9be5-6c9b1a60e574,135f0799-e524-47a6-85c9-a178b08534e3,4be192d5-0522-4ec0-8c30-0638b79c815b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7e19776f-b76b-484f-b933-ca4a8136204d,135f0799-e524-47a6-85c9-a178b08534e3,2d7abc5a-b39f-4dc0-9d3c-99488f3e7856,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",a7f7deae-1544-486b-9df4-60693138e332,"2026-08-26 15:27:00"
81ce7764-f506-4082-b868-73ce0482e400,135f0799-e524-47a6-85c9-a178b08534e3,0201a6fe-e2e8-48a4-b8b7-5954871aced9,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:36:00"
bae3774d-0b55-4fa0-a122-27b6cd84cfae,8b550cb9-0a0a-42f0-aa8f-d42276b3bc4c,e871f2bd-1068-4560-84c9-b9f72d6848d6,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
1fd23bc0-b352-4338-bf4a-93d8e5e10afa,8b550cb9-0a0a-42f0-aa8f-d42276b3bc4c,425febbe-deba-43af-ad20-e27859562e43,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",dcb798b9-1fc3-4615-b000-2fe99bed8a85,"2026-08-26 15:09:00"
8428cca4-e7c6-483f-b4d3-8bc593295739,8b550cb9-0a0a-42f0-aa8f-d42276b3bc4c,547a6584-01f1-477f-8b30-ca674b5bdcab,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",dcb798b9-1fc3-4615-b000-2fe99bed8a85,"2026-08-27 15:18:00"
599e559a-2ea4-4367-9a8b-18a628371edf,8b550cb9-0a0a-42f0-aa8f-d42276b3bc4c,264347a6-9b33-456f-bd25-90d4c83fb0d8,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",dcb798b9-1fc3-4615-b000-2fe99bed8a85,"2026-08-28 15:27:00"
69d4cb56-fc2c-4c64-825c-3a2409aba8ae,8b550cb9-0a0a-42f0-aa8f-d42276b3bc4c,7bd72a97-bf73-46e7-a1fd-48e302cbbb60,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:36:00"
2e702aa0-68e6-4a98-a308-07faac78d8ec,443fd6f4-fa70-4242-82fe-78aaacda2d77,3a5674e0-a1be-4280-8b22-a1a264f917ed,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:00:00"
90649c37-0320-4881-a562-152e5bf92268,443fd6f4-fa70-4242-82fe-78aaacda2d77,aae31381-53e3-4422-ad72-6ab7e89cbbca,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",53ee9b85-78a8-4fdf-87c2-ced275cce37b,"2026-08-28 15:09:00"
460b5eef-f53c-4370-bae9-9c11e3514c00,443fd6f4-fa70-4242-82fe-78aaacda2d77,f1c2a36c-fee9-4475-861a-3fbc53dd950a,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",53ee9b85-78a8-4fdf-87c2-ced275cce37b,"2026-08-29 15:18:00"
723a1330-38c8-4c51-ba83-f4f2344a4520,443fd6f4-fa70-4242-82fe-78aaacda2d77,382fc32d-b300-41c1-a73a-6c6bf1a18360,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",53ee9b85-78a8-4fdf-87c2-ced275cce37b,"2026-08-30 15:27:00"
eaa19979-90fe-4ba7-9fa7-6cbc4de2adbd,443fd6f4-fa70-4242-82fe-78aaacda2d77,e49e894b-b553-4c77-8a62-9227780a2a93,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
57d29b37-475d-4b35-a563-ffaade95ee4b,d36ef136-479f-4516-a3f9-d0fa64d6ea20,9220534a-1785-43f4-94f4-bf7d47e94c58,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:00:00"
21239149-9663-4a8d-91f6-60e155c7a678,d36ef136-479f-4516-a3f9-d0fa64d6ea20,13d2ebc1-81c3-4ce7-aa83-02c2bcd018bd,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",76937f13-84b9-4516-9136-5caf862de22a,"2026-08-30 15:09:00"
fea8ea49-f4ff-44a0-a79a-3094ceb27a32,d36ef136-479f-4516-a3f9-d0fa64d6ea20,571d90f3-5c9b-4975-88be-e15f087838fd,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
fd7f1304-c6aa-4d7d-bb49-8df559f56d6a,d36ef136-479f-4516-a3f9-d0fa64d6ea20,2c81523a-aa97-4d5e-b1a3-9b21befb07f1,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",76937f13-84b9-4516-9136-5caf862de22a,"2026-09-01 15:27:00"
b0a41d4f-88ec-4042-b193-caca7d4b083d,d36ef136-479f-4516-a3f9-d0fa64d6ea20,8f559342-82a9-499c-8bda-2b996bbed6ec,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:36:00"
326a83bd-2725-4914-94e7-13d34047fcbd,8be1e09f-0c65-4614-93e4-8bbf506b09ea,8af6b44f-aae4-48f3-bfe2-b378afd50575,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
355f4b6e-7856-4fcd-8005-d3a21c02a95f,8be1e09f-0c65-4614-93e4-8bbf506b09ea,dc9e0c0d-7429-45e2-bf33-e2d9ca9a92db,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",4114b9a4-ea70-4059-9ebd-bd7bd64741ad,"2026-09-01 15:09:00"
21a942d8-9e2b-449d-9df0-aa42dd60b66a,8be1e09f-0c65-4614-93e4-8bbf506b09ea,84992771-eb53-438c-a4d1-13a21986cef5,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",4114b9a4-ea70-4059-9ebd-bd7bd64741ad,"2026-09-02 15:18:00"
b632c7d2-6463-492b-a40a-99f765956295,8be1e09f-0c65-4614-93e4-8bbf506b09ea,df96f758-914f-4e81-a1d6-dcd8fff73240,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9dc7e04b-6c91-4b2c-8777-33443421227e,8be1e09f-0c65-4614-93e4-8bbf506b09ea,7a44a4dc-1d7b-4104-a8ee-eddd0139245a,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:36:00"
5f80224e-93c7-483a-845f-5157c1a8ff5f,e249e08e-266b-447c-bb86-9da4cf724435,b77cb189-d957-40ed-97b4-2bf1bfcde7d1,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:00:00"
c8fde651-c42c-4819-b303-c2c20596a6be,e249e08e-266b-447c-bb86-9da4cf724435,1dfd4e3c-0050-432b-a540-a8a5a3ab9266,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5d4fb06d-827f-4433-9944-416873dedfad,e249e08e-266b-447c-bb86-9da4cf724435,373ed79d-6cb6-4ef2-9023-2114421fd559,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",725afb4f-8349-425a-80fe-dc93344b36a9,"2026-09-04 15:18:00"
da60191f-8449-4aa9-b1b2-0142ae49ce87,e249e08e-266b-447c-bb86-9da4cf724435,5a5c3927-e23e-4fac-8ff3-f1add6fb46d7,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",725afb4f-8349-425a-80fe-dc93344b36a9,"2026-09-05 15:27:00"
efe5d14a-f3b2-414a-80e0-567ac694db3e,e249e08e-266b-447c-bb86-9da4cf724435,bcdf545c-eac2-4b16-9cc2-0ef2ddbcc05e,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
f891976a-aee6-4b0d-b40b-501fd6c28ae4,b1e7ad1f-6ee6-4c80-a368-31c9d9e0d3a2,4492e3ba-c60e-4c67-9bfd-1826d02a7a1b,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:00:00"
d34a7402-0151-45a3-9441-79fb582aa002,b1e7ad1f-6ee6-4c80-a368-31c9d9e0d3a2,0ea477a3-ed5b-4412-864f-33277f0e4645,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",9a52731e-504f-40cd-8f25-1c8aa910210a,"2026-09-05 15:09:00"
3383adaf-fe27-4e5f-9ce1-12421d26599e,b1e7ad1f-6ee6-4c80-a368-31c9d9e0d3a2,f9f01807-8da2-4f5a-8847-b42d15d1945b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2f14fde8-a0e5-47bf-9b6a-6a381b6966b1,b1e7ad1f-6ee6-4c80-a368-31c9d9e0d3a2,3a2025c0-931e-41e8-b475-1471bf559991,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",9a52731e-504f-40cd-8f25-1c8aa910210a,"2026-09-07 15:27:00"
9d75a6c5-1535-45a7-9c91-8666630f486b,b1e7ad1f-6ee6-4c80-a368-31c9d9e0d3a2,b0f68bc2-ec96-4163-a21b-3e76e4d6a219,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:36:00"
b523d37a-705b-4599-bfc6-814e42d10b8b,68c7e0e0-6b39-4f8b-ad05-0a3b2bd859b8,503d9aa5-4d7a-4f28-8c7d-82093c35ee8c,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5b619acd-e6df-49a3-8999-d3debd563acc,68c7e0e0-6b39-4f8b-ad05-0a3b2bd859b8,db68a2d8-d9a1-4a54-b3d1-6c72ea4242dd,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",bed9aba5-5a1a-46e8-bcb2-e9675f4aba4a,"2026-09-07 15:09:00"
b74b3228-1cc2-45b3-90a1-27950d539b9e,68c7e0e0-6b39-4f8b-ad05-0a3b2bd859b8,2e318f90-913c-4dd9-9198-175e357a9659,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",bed9aba5-5a1a-46e8-bcb2-e9675f4aba4a,"2026-09-08 15:18:00"
76fba3f6-0fd8-49d9-8131-6ddedad45779,68c7e0e0-6b39-4f8b-ad05-0a3b2bd859b8,2db3b8f9-7df7-4c20-bd1b-c4808288947a,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",bed9aba5-5a1a-46e8-bcb2-e9675f4aba4a,"2026-09-09 15:27:00"
f3a984e0-0a19-4c17-8238-7b4f1e38ef17,68c7e0e0-6b39-4f8b-ad05-0a3b2bd859b8,72edf252-324f-448d-87ef-18b35c685ee8,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:36:00"
12a7fa6b-5b75-428e-ac61-1142bccb6c6b,f886f4cf-df08-414d-997e-1e5fd455853e,a467fe6a-bb52-469a-861a-5d5739657f8d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:00:00"
aeb2b32e-ee0e-44d5-b530-36d4be24070c,f886f4cf-df08-414d-997e-1e5fd455853e,91865171-f3a4-4728-8d61-e12bbf73f6b6,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",5fde69ca-8e21-4f4c-9d08-907464cf2175,"2026-09-09 15:09:00"
a17d4d8f-8878-438b-a191-a3ec9d10c634,f886f4cf-df08-414d-997e-1e5fd455853e,6b12ed57-d356-4efe-98d1-e4028f174b5d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",5fde69ca-8e21-4f4c-9d08-907464cf2175,"2026-09-10 15:18:00"
1fadbc05-e243-49a2-b5e1-2560bd7829e2,f886f4cf-df08-414d-997e-1e5fd455853e,f97e51e7-e522-4493-909f-6c2594573f79,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",5fde69ca-8e21-4f4c-9d08-907464cf2175,"2026-09-11 15:27:00"
cc5f7d23-a346-4747-9e53-3cf34beff20b,f886f4cf-df08-414d-997e-1e5fd455853e,b87cce12-66c1-40ff-941e-5def8d79684d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7e66dacc-9d92-443d-8d7a-d1da880c55dd,df6933f6-ebf1-46a5-840d-e67306638509,dd1afa33-c63d-4df4-ad01-044c6aa4bce4,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:00:00"
070b4305-0a91-4ab8-91ae-47bdff6ff541,df6933f6-ebf1-46a5-840d-e67306638509,b96dcf6d-7a86-44fc-b79b-6b90d7af74bd,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",9a82c4f2-465d-436d-a938-6099b3abff44,"2026-09-11 15:09:00"
db7036c1-2dee-4355-b2f4-f60280d7cb87,df6933f6-ebf1-46a5-840d-e67306638509,743f97fa-289d-4316-8044-fa5b5c20cf15,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
38add8d7-4b2d-4252-8752-05f38deacd9d,df6933f6-ebf1-46a5-840d-e67306638509,54457d5b-b062-4d3e-8adc-334e169ac939,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",9a82c4f2-465d-436d-a938-6099b3abff44,"2026-09-13 15:27:00"
57d41bbd-f596-426f-9dde-c7324e22d4b8,df6933f6-ebf1-46a5-840d-e67306638509,5b12e5fb-8a26-4042-8f1b-1f7821d4478f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:36:00"
f05ab078-159b-4117-a107-b73355d905df,59f8eb3a-b685-49e6-92e9-f5d700832d18,da7485b2-fc6c-407e-87a3-f609ee836a15,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2d5bc15b-8998-4da4-9d67-3dd52571f3b6,59f8eb3a-b685-49e6-92e9-f5d700832d18,09947134-b02a-4e1d-98c0-7425ec02dff3,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",ddb38983-3f63-4242-a02d-e52204ad34fd,"2026-09-13 15:09:00"
4e4d73c8-d201-4b72-994a-4a8c518d0440,59f8eb3a-b685-49e6-92e9-f5d700832d18,0ac48f93-f410-42c0-8be0-affc9cc97c8b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",ddb38983-3f63-4242-a02d-e52204ad34fd,"2026-09-14 15:18:00"
451f1604-80f5-4602-921c-95fd04543b47,59f8eb3a-b685-49e6-92e9-f5d700832d18,4e3295fc-c640-4822-9361-c27a0411fcf1,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b99316ac-138f-450f-bf87-e397fa2aef6e,59f8eb3a-b685-49e6-92e9-f5d700832d18,baac066e-d9bc-49f5-900a-b5ae586c4a2b,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-16 15:36:00"
6e23cdcb-57cd-4d3d-ac0f-ee0c8dbc3312,69b0bec1-438e-4670-b26c-73320d9cde75,93873041-4e51-45da-ad5b-4afde5db6974,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:00:00"
016f1cd2-7e53-4561-b592-a597e4189dd3,69b0bec1-438e-4670-b26c-73320d9cde75,b4e8b578-490c-47e9-972c-d99d279ff150,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
c5b2a03c-e898-4846-bed0-159defeee16a,69b0bec1-438e-4670-b26c-73320d9cde75,a3a7a64c-c624-4cdd-af2d-8e871a21edd6,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",595e340f-7a37-4fca-855c-3bb967ac8e46,"2026-09-16 15:18:00"
ef14c8a2-d9ad-4d02-adbd-de525d126dc7,69b0bec1-438e-4670-b26c-73320d9cde75,2286ddd1-4bba-4f89-8ebe-c66abf513fb9,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",595e340f-7a37-4fca-855c-3bb967ac8e46,"2026-09-17 15:27:00"
f30bf2c2-508a-4118-ba20-e96ce4cf181c,69b0bec1-438e-4670-b26c-73320d9cde75,6c495481-0489-46d7-aff2-6add5fdb40b3,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
eb3cb1a9-963f-4ef5-9583-054e5357911f,28b6040f-0923-4065-a4cc-3ca628aa0573,31ec147c-2f96-4783-b776-f7fd95d0cf4e,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-16 15:00:00"
92ee37b7-0ae5-4416-a133-3ecaddf80227,28b6040f-0923-4065-a4cc-3ca628aa0573,83a44bd8-e9be-4239-a27f-433b7f2c1d7d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",3ad5ae5d-6be2-426f-809f-1150ff08aaa7,"2026-09-17 15:09:00"
b3bbef5d-3ad7-40a6-a04c-9e21239002a7,28b6040f-0923-4065-a4cc-3ca628aa0573,581afc2c-a8fa-433b-91e8-f0577c1d3537,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d7c05127-aa99-4ce7-8aa8-89edba2e6971,28b6040f-0923-4065-a4cc-3ca628aa0573,d139efb7-7671-4972-8f15-95e076e6bb4d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",3ad5ae5d-6be2-426f-809f-1150ff08aaa7,"2026-09-19 15:27:00"
8f2706d7-118c-4fd3-931f-746a12b2c528,28b6040f-0923-4065-a4cc-3ca628aa0573,ff832bb9-3414-4616-8024-7a1c1224b8da,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:36:00"
